date,ticker,open,high,low,close,adjusted_close,volume,return,log_return,MA20,MA50,MA200,volatility
2020-01-24,SPY,332.44000244140625,332.5299987792969,327.3599853515625,328.7699890136719,301.2727966308594,87578400,-0.008893079091328304,-0.008932858535968823,326.4395004272461,319.199599609375,299.94284912109373,0.004570060262463895
2020-01-27,SPY,323.0299987792969,325.1199951171875,322.6600036621094,323.5,296.4435119628906,84062500,-0.016029410194896898,-0.016159270785999106,326.4675003051758,319.489599609375,300.11889907836917,0.005579599184420804
2020-01-28,SPY,325.05999755859375,327.8500061035156,323.6000061035156,326.8900146484375,299.5500183105469,63834000,0.010479179747874712,0.01042465373821599,326.6690017700195,319.84539978027345,300.31229919433594,0.005677080317906119
2020-01-29,SPY,328.3800048828125,328.6300048828125,326.3999938964844,326.6199951171875,299.3026428222656,53888900,-0.0008260256329346571,-0.0008263669800950709,326.9460021972656,320.1867999267578,300.49459915161134,0.005686734566387653
2020-01-30,SPY,324.3599853515625,327.9100036621094,323.5400085449219,327.67999267578125,300.2740173339844,75491800,0.003245354156022895,0.0032400993602699547,327.23700256347655,320.504599609375,300.6831491088867,0.00559502256611307
2020-01-31,SPY,327.0,327.1700134277344,320.7300109863281,321.7300109863281,294.8216247558594,113845600,-0.018157903510881312,-0.018324781429623002,327.0800033569336,320.6988000488281,300.8409991455078,0.0065856961316536405
2020-02-03,SPY,323.3500061035156,326.1600036621094,323.2200012207031,324.1199951171875,297.0117492675781,69083000,0.0074285396116215985,0.007401083897971815,327.1655029296875,320.9426000976562,301.0143490600586,0.006714684234498471
2020-02-04,SPY,328.07000732421875,330.010009765625,327.7200012207031,329.05999755859375,301.53851318359375,62573200,0.015241276427948147,0.015126295011474384,327.43650207519534,321.3084002685547,301.2095491027832,0.007210943986697895
2020-02-05,SPY,332.2699890136719,333.0899963378906,330.6700134277344,332.8599853515625,305.0207824707031,65951100,0.011548008938072396,0.011481839611606393,327.94300079345703,321.7602001953125,301.42249908447263,0.00746326985735966
2020-02-06,SPY,333.9100036621094,334.19000244140625,332.79998779296875,333.9800109863281,306.0470275878906,50359700,0.0033648551464744436,0.003359206688677661,328.41950073242185,322.2206005859375,301.62799911499025,0.007473029181014402
2020-02-07,SPY,332.82000732421875,333.989990234375,331.6000061035156,332.20001220703125,304.41595458984375,64139400,-0.005329656628371482,-0.005343909914229443,328.6970016479492,322.5972009277344,301.8278491210938,0.00756855166206297
2020-02-10,SPY,331.2300109863281,334.75,331.19000244140625,334.67999267578125,306.6885070800781,42070000,0.007465323231850007,0.007437595617929694,329.1455017089844,323.0092010498047,302.04099914550784,0.0076192368649381885
2020-02-11,SPY,336.1600036621094,337.0199890136719,334.67999267578125,335.260009765625,307.2200927734375,54864500,0.001733049786473595,0.0017315497884897969,329.51100158691406,323.4048010253906,302.25024917602536,0.007614668128819047
2020-02-12,SPY,336.8299865722656,337.6499938964844,336.42999267578125,337.4200134277344,309.19940185546875,43992700,0.006442771577855,0.006422105641496987,330.0095016479492,323.86700134277345,302.46799926757814,0.0075592617675912755
2020-02-13,SPY,335.8599853515625,338.1199951171875,335.55999755859375,337.05999755859375,308.86944580078125,54501900,-0.0010669665544831286,-0.0010675361685061084,330.45300140380857,324.3754010009766,302.6831993103027,0.0075743060725580865
2020-02-14,SPY,337.510009765625,337.7300109863281,336.20001220703125,337.6000061035156,309.3642578125,64582200,0.0016021140118473998,0.0016008319963013102,330.78700103759763,324.9364013671875,302.91214935302736,0.007430434606732054
2020-02-18,SPY,336.510009765625,337.6700134277344,335.2099914550781,336.7300109863281,308.5670471191406,57226200,-0.0025769997081124263,-0.0025803258874645633,331.0260009765625,325.4418017578125,303.13989944458007,0.007278983377080507
2020-02-19,SPY,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,310.0424499511719,48814700,0.00478123511131856,0.004769841309919101,331.3780014038086,325.96820190429685,303.36144943237304,0.007291818781485859
2020-02-20,SPY,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,308.76861572265625,74163400,-0.004108246574168639,-0.0041167086031452735,331.65850219726565,326.40980224609376,303.5820994567871,0.007322079185392077
2020-02-21,SPY,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,305.5888366699219,113788200,-0.010298267087080704,-0.010351661133344124,331.7465026855469,326.8018023681641,303.80984954833986,0.007588669605008434
2020-02-24,SPY,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,295.453857421875,161088400,-0.03316539880720826,-0.03372784139233276,331.42900390625,326.9796026611328,303.984299621582,0.009731204382895476
2020-02-25,SPY,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,286.5010070800781,218913200,-0.030302149756096908,-0.030770750603140915,330.8865036010742,326.9442022705078,304.1142495727539,0.011156832401611033
2020-02-26,SPY,314.17999267578125,318.1099853515625,310.70001220703125,311.5,285.44720458984375,194773800,-0.0036782149973914047,-0.0036849962639194165,330.1170028686523,326.83160217285155,304.23124954223636,0.01105596482378088
2020-02-27,SPY,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,272.6273498535156,284353500,-0.044911686145666097,-0.04595146753683802,328.66150360107423,326.4354022216797,304.31449966430665,0.013586561080293273
2020-02-28,SPY,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,271.48187255859375,384975800,-0.004201539306138757,-0.004210390573741874,327.0905044555664,325.97060241699216,304.37879974365234,0.013549822592923151
2020-03-02,SPY,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,283.23883056640625,238703600,0.043306508301324875,0.04239500466012263,326.45850372314453,325.7610021972656,304.49894973754886,0.015889501637318965
2020-03-03,SPY,309.5,313.8399963378906,297.57000732421875,300.239990234375,275.12896728515625,300139100,-0.02863245724019159,-0.02905036247634815,325.2645034790039,325.37400207519534,304.56164962768554,0.01656947486319607
2020-03-04,SPY,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,286.6933898925781,176613400,0.04203302533861675,0.04117363701185871,324.45450286865236,325.21320190429685,304.6967495727539,0.018516097278905765
2020-03-05,SPY,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,277.1632385253906,186366800,-0.033241687602835635,-0.03380675024137826,322.93450317382815,324.84780151367187,304.78929946899416,0.01938203486709658
2020-03-06,SPY,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,272.5815124511719,228667200,-0.016531112018967953,-0.016669275633020057,321.10850219726564,324.3726013183594,304.8440493774414,0.01952442862199486
2020-03-09,SPY,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,251.29434204101562,309417300,-0.07809447030209493,-0.08131252304186744,318.21000213623046,323.4326013183594,304.787049407959,0.023808470782264033
2020-03-10,SPY,284.6400146484375,288.5199890136719,273.5,288.4200134277344,264.2975158691406,276444100,0.05174489250964487,0.050450587293811376,315.8970031738281,322.74220153808596,304.81844940185545,0.02592113609613825
2020-03-11,SPY,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,251.4134063720703,255316300,-0.04874844817138435,-0.04997673845028892,312.852001953125,321.77220153808594,304.77634933471677,0.027051347152649233
2020-03-12,SPY,256.0,266.6600036621094,247.67999267578125,248.11000061035156,227.3589324951172,392220700,-0.09567716191402487,-0.10056886056624313,308.38650131225586,320.3128018188477,304.61614936828613,0.03164371067648382
2020-03-13,SPY,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,246.79501342773438,329566100,0.08548630309818428,0.08202809219873311,304.99950180053713,319.26200225830075,304.57139945983886,0.035973736635592835
2020-03-16,SPY,241.17999267578125,256.8999938964844,237.36000061035156,239.85000610351562,219.78976440429688,297240000,-0.10942373540494488,-0.11588653747701536,300.1120018005371,317.56160247802734,304.37549949645995,0.04060797142417477
2020-03-17,SPY,245.0399932861328,256.1700134277344,237.07000732421875,252.8000030517578,231.65670776367188,262070500,0.05399206428476466,0.05258492094923695,295.9155014038086,316.1694024658203,304.2631495666504,0.042116524229497306
2020-03-18,SPY,236.25,248.3699951171875,228.02000427246094,240.0,219.92723083496094,327597100,-0.05063292285300003,-0.05195975100253782,290.9985015869141,314.49660217285157,304.0902995300293,0.042611058096373104
2020-03-19,SPY,239.25,247.3800048828125,232.22000122070312,240.50999450683594,220.39459228515625,289322000,0.002124977111816362,0.0021227225413289978,286.1765007019043,312.8522018432617,303.89019950866697,0.04248455911037833
2020-03-20,SPY,242.52999877929688,244.47000122070312,228.5,228.8000030517578,210.8968048095703,347158800,-0.0486881698163496,-0.04991337303957533,280.94250030517577,310.93920166015624,303.6193995666504,0.042984771167180434
2020-03-23,SPY,228.19000244140625,229.67999267578125,218.25999450683594,222.9499969482422,205.50460815429688,326025200,-0.025568208153355143,-0.025900755458341244,275.9689994812012,308.8652017211914,303.31014961242676,0.04304142384057714
2020-03-24,SPY,234.4199981689453,244.10000610351562,233.8000030517578,243.14999389648438,224.12399291992188,235494500,0.09060326182884682,0.08673099436253733,272.4939994812012,307.21400177001954,303.08764961242673,0.04686424472356174
2020-03-25,SPY,244.8699951171875,256.3500061035156,239.75,246.7899932861328,227.47914123535156,299430300,0.014970180880194084,0.014859233619037203,269.2584991455078,305.5908013916016,302.8767495727539,0.047035880964440856
2020-03-26,SPY,249.52000427246094,262.79998779296875,249.0500030517578,261.20001220703125,240.76161193847656,257632800,0.05838980231338309,0.05674869876971943,267.4429992675781,304.26580139160154,302.73824966430664,0.048558647931897
2020-03-27,SPY,253.27000427246094,260.80999755859375,251.0500030517578,253.4199981689453,233.59034729003906,224341200,-0.029785657253030173,-0.030238259991311155,265.30099868774414,302.77040130615234,302.56339958190915,0.04871333835495551
2020-03-30,SPY,255.6999969482422,262.42999267578125,253.52999877929688,261.6499938964844,241.1763916015625,171369500,0.03247571536186511,0.031959525345806684,262.92899856567385,301.38500091552737,302.4237496185303,0.049253042263590785
2020-03-31,SPY,260.55999755859375,263.3299865722656,256.2200012207031,257.75,237.58154296875,194881100,-0.01490538500844496,-0.015017586594124019,260.80449905395506,299.9010006713867,302.26619956970217,0.04926389145234318
2020-04-01,SPY,247.97999572753906,257.6600036621094,243.89999389648438,246.14999389648438,226.8892364501953,189554600,-0.045004873340506735,-0.04604904148877963,257.4689994812012,298.198000793457,302.0500995635986,0.04966622682256197
2020-04-02,SPY,245.19000244140625,252.67999267578125,244.58999633789062,251.8300018310547,232.12478637695312,177660400,0.023075393359379692,0.022813182552417124,254.9375,296.6078009033203,301.8472496032715,0.05001190829776661
2020-04-03,SPY,250.75999450683594,253.32000732421875,245.22000122070312,248.19000244140625,228.7696075439453,135561200,-0.014454192761712337,-0.01455967225366192,252.4740005493164,294.93720092773435,301.62289962768557,0.05002297921436143
2020-04-06,SPY,257.8399963378906,267.0,248.1699981689453,264.8599853515625,244.13516235351562,188061200,0.06716621437679282,0.06500673748543066,252.00549926757813,293.6590008544922,301.46789962768554,0.05165016865868111
2020-04-07,SPY,274.2099914550781,275.0299987792969,264.8900146484375,265.1300048828125,244.38406372070312,201427200,0.0010194802770664424,0.0010189609599744974,250.84099884033202,292.4916009521484,301.3235496520996,0.051442182435032895
2020-04-08,SPY,267.9599914550781,276.0,265.25,274.0299987792969,252.58766174316406,153774500,0.03356841448563386,0.033017294838593204,250.82449951171876,291.4344006347656,301.2254995727539,0.05190245054544638
2020-04-09,SPY,277.5799865722656,281.20001220703125,275.4700012207031,278.20001220703125,256.4313659667969,189999200,0.015217361041894195,0.015102738376915347,252.32900009155273,290.4660009765625,301.16269958496093,0.0513846220963357
2020-04-13,SPY,277.1400146484375,277.510009765625,271.4100036621094,275.6600036621094,254.09017944335938,114839100,-0.009130152528647795,-0.009172087816788214,252.64599990844727,289.42560119628905,301.08864959716794,0.05140326113078418
2020-04-14,SPY,280.9800109863281,284.8999938964844,275.510009765625,283.7900085449219,261.5840148925781,134143400,0.029492870836560936,0.029066322582236008,254.84300003051757,288.66680114746094,301.05009963989255,0.0510523294260777
2020-04-15,SPY,277.57000732421875,283.94000244140625,275.4599914550781,277.760009765625,256.0257873535156,121775000,-0.021248101052656954,-0.021477091502921486,256.09100036621095,287.7396014404297,300.9738996887207,0.050935026965250645
2020-04-16,SPY,279.1499938964844,280.0299987792969,275.760009765625,279.1000061035156,257.260986328125,131798300,0.004824295401707923,0.004812695780353366,258.0460006713867,286.74040161132814,300.8910997009277,0.0502917754556748
2020-04-17,SPY,285.3800048828125,287.29998779296875,282.3999938964844,286.6400146484375,264.21099853515625,146684800,0.027015436689475925,0.026656961689813345,260.3525016784668,285.8160021972656,300.842149810791,0.05022764138646296
2020-04-20,SPY,282.6099853515625,286.7900085449219,281.3500061035156,281.5899963378906,259.5561218261719,100109300,-0.017617980925449972,-0.01777502481605561,262.99200134277345,284.76820190429686,300.75609985351565,0.05023995082338888
2020-04-21,SPY,276.7300109863281,278.0400085449219,272.0199890136719,273.0400085449219,251.6751251220703,126385700,-0.030363251195576146,-0.030833763390650033,265.4965019226074,283.5850018310547,300.62899993896485,0.048423935122222934
2020-04-22,SPY,278.3500061035156,281.0,276.9100036621094,279.1000061035156,257.260986328125,92951600,0.022194540612888725,0.021951826516892335,267.294002532959,282.47340209960936,300.5403999328613,0.04765043096884738
2020-04-23,SPY,280.489990234375,283.94000244140625,278.75,279.0799865722656,257.24249267578125,104709700,-7.172888144824086e-05,-7.173145408748019e-05,268.90850219726565,281.3498016357422,300.4498498535156,0.04675311618555496
2020-04-24,SPY,280.7300109863281,283.70001220703125,278.5,282.9700012207031,260.828125,85063200,0.013938708741589423,0.013842458314098777,269.9970016479492,280.26080139160155,300.3716499328613,0.04302004483666661
